23FL003907,Y,N,N
23FL003909,N,N,N
23FL003912,Y,Y,N
23FL003914,N,N,N
23FL003915,Y,Y,N
23FL003922,Y,N,N
23FL003927,N,N,N
23FL003928,N,N,N
23FL003930,N,N,N
23FL003939,N,N,N
23FL003940,N,N,N
23FL003941,N,N,N
23FL003942,N,N,N
23FL003944,N,N,N
23FL003947,N,N,N
23FL003951,Y,N,N
23FL003955,Y,Y,N
23FL003956,N,N,N
23FL003957,Y,Y,N
23FL003961,N,N,N
23FL003966,N,N,N
23FL003967,Y,N,N
23FL003970,N,N,N
23FL003975,N,N,N
23FL003977,N,N,N
23FL003983,N,N,N
23FL003985,N,N,N
23FL003989,N,N,N
23FL003992,N,N,N
23FL003994,Y,Y,N
23FL003997,N,N,N
23FL004007,N,N,N
23FL004021,N,N,N
23FL004029,N,N,N
23FL004052,N,N,N
23FL004054,N,N,N
23FL004073,Y,Y,N
23FL004076,N,N,N
23FL004080,N,N,N
23FL004092,N,N,N
23FL004097,N,N,N
23FL004099,Y,N,N
23FL004103,N,N,N
23FL004104,N,N,N
23FL004112,N,N,N
23FL004118,N,N,N
23FL004133,Y,N,N
23FL004138,N,N,N
23FL004144,N,N,N
23FL004150,N,N,N
23FL004174,N,N,N
23FL004179,N,N,N
23FL004182,N,N,N
23FL004198,N,N,N
23FL004206,N,N,N
23FL004209,N,N,N
23FL004249,N,N,N
23FL004250,N,N,N
23DV000001,Y,N,Y
23DV000002,N,N,N
23DV000003,N,N,N
23DV000004,N,N,Y
23DV000005,Y,N,N
23DV000006,N,N,N
23DV000007,N,N,N
23DV000008,N,N,Y
23DV000009,N,N,N
23DV000011,N,N,N
23DV000012,Y,Y,N
23DV000013,N,N,N
23DV000014,Y,Y,N
23DV000015,N,N,N
23DV000016,Y,Y,N
23DV000017,N,N,Y
23DV000018,N,N,N
23DV000019,N,N,N
23DV000020,N,N,N
23DV000021,N,N,N
23DV000022,Y,N,N
23DV000023,N,N,N
23DV000024,Y,N,Y
23DV000025,N,N,N
23DV000026,N,N,Y
23DV000027,N,N,Y
23DV000028,N,N,N
23DV000029,N,N,N
23DV000031,N,N,N
23DV000032,N,N,Y
23DV000033,N,N,Y
23DV000035,N,N,Y
23DV000036,N,N,N
23DV000037,N,N,Y
23DV000038,N,N,Y
23DV000040,N,N,Y
23DV000041,Y,Y,N
23DV000042,N,N,N
23DV000044,Y,N,N
23DV000045,N,N,N
23DV000049,Y,N,Y
23DV000051,N,N,Y
23DV000053,N,N,Y
23DV000054,N,N,Y
23DV000056,N,N,N
23DV000057,Y,Y,N
23DV000060,Y,N,N
23DV000061,N,N,N
23DV000062,Y,N,Y
23DV000063,Y,N,Y
23DV000065,N,N,Y
23DV000066,N,N,Y
23DV000067,Y,N,N
23DV000068,N,N,N
23DV000069,N,N,Y
23DV000070,Y,Y,N
23DV000072,N,N,Y
23DV000073,Y,Y,N
23DV000075,N,N,N
23DV000077,N,N,Y
23DV000078,N,N,N
23DV000079,N,N,N
23DV000080,N,N,N
23DV000082,Y,N,Y
23DV000084,N,N,N
23DV000085,N,N,N
23DV000087,Y,N,N
23DV000088,N,N,Y
23DV000091,N,N,N
23DV000093,N,N,N
23DV000094,N,N,N
23DV000095,N,N,Y
23DV000097,Y,N,Y
23DV000098,N,N,N
23DV000099,N,N,N
23DV000100,N,N,N
23DV000102,N,N,N
23DV000103,N,N,Y
23DV000104,N,N,Y
23DV000110,N,N,Y
23DV000114,Y,N,N
23DV000116,Y,N,N
23DV000118,N,N,N
23DV000126,N,N,Y
23DV000128,N,N,Y
23DV000131,N,N,Y
23DV000132,N,N,N
23DV000133,Y,N,N
23DV000134,N,N,N
23DV000137,Y,N,N
23DV000140,N,N,N
23DV000141,N,N,N
23DV000144,N,N,N
23DV000145,Y,Y,N
23DV000147,N,N,N
23DV000148,Y,N,N
23DV000149,Y,N,Y
23DV000151,N,N,N
23DV000155,N,N,Y
23DV000158,N,N,N
23DV000159,N,N,Y
23DV000160,Y,Y,Y
23DV000161,N,N,Y
23DV000163,N,N,Y
23DV000166,Y,Y,N
23DV000167,N,N,Y
23DV000168,Y,Y,N
23DV000169,N,N,Y
23DV000170,N,N,N
23DV000171,N,N,N
23DV000172,N,N,Y
23DV000173,N,N,N
23DV000174,N,N,N
23DV000175,Y,N,N
23DV000176,Y,N,Y
23DV000177,Y,Y,N
23DV000178,N,N,N
23DV000179,N,N,Y
23DV000180,N,N,Y
23DV000181,N,N,N
23DV000182,N,N,N
23DV000183,Y,Y,N
23DV000184,N,N,N
23DV000185,N,N,N
23DV000186,Y,N,Y
23DV000187,Y,N,N
23DV000188,N,N,N
23DV000189,N,N,N
23DV000190,N,N,Y
23DV000191,N,N,Y
23DV000192,N,N,N
23DV000193,N,N,N
23DV000195,N,N,N
23DV000196,N,N,Y
23DV000197,N,N,Y
23DV000198,N,N,Y
23DV000199,N,N,Y
23DV000200,Y,N,N
23DV000201,N,N,Y
23DV000202,N,N,N
23DV000203,N,N,N
23DV000204,Y,Y,N
23DV000205,N,N,N
23DV000206,N,N,N
23DV000208,Y,N,N
23DV000211,N,N,N
23DV000214,N,N,N
23DV000215,Y,N,Y
23DV000216,N,N,N
23DV000217,N,N,Y
23DV000218,N,N,N
23DV000219,N,N,N
23DV000220,N,N,N
23DV000221,N,N,N
23DV000223,Y,N,N
23DV000224,Y,Y,N
23DV000225,N,N,N
23DV000226,N,N,Y
23DV000229,Y,N,N
23DV000230,Y,Y,Y
23DV000231,Y,Y,N
23DV000232,N,N,N
23DV000234,N,N,Y
23DV000235,N,N,Y
23DV000237,N,N,Y
23DV000239,Y,Y,N
23DV000240,N,N,Y
23DV000242,Y,N,Y
23DV000244,N,N,Y
23DV000247,Y,N,N
23DV000249,Y,Y,N
23DV000250,N,N,N
23DV000253,N,N,Y
23DV000254,Y,Y,N
23DV000255,N,N,N
23DV000257,N,N,N
23DV000260,N,N,N
23DV000261,N,N,N
23DV000265,Y,N,N
23DV000266,N,N,N
23DV000268,N,N,N
23DV000269,N,N,N
23DV000271,N,N,Y
23DV000272,Y,Y,N
23DV000274,N,N,Y
23DV000277,Y,Y,Y
23DV000278,Y,N,Y
23DV000281,N,N,N
23DV000284,N,N,Y
23DV000285,N,N,Y
23DV000286,Y,N,N
23DV000290,N,N,Y
23DV000295,N,N,N
23DV000298,N,N,N
23DV000300,N,N,N
23DV000303,N,N,Y
23DV000305,N,N,Y
23DV000310,N,N,N
23DV000312,N,N,N
23DV000314,Y,N,Y
23DV000315,Y,N,Y
23DV000321,Y,N,Y
23DV000322,N,N,N
23DV000325,N,N,N
23DV000326,N,N,N
23DV000331,Y,N,N
23DV000332,N,N,Y
23DV000335,N,N,N
23DV000336,N,N,N
23DV000337,N,N,Y
23DV000339,N,N,N
23DV000343,N,N,Y
23DV000344,N,N,N
23DV000347,N,N,N
23DV000348,N,N,N
23DV000349,N,N,Y
23DV000350,N,N,N
23DV000351,Y,Y,N
23DV000355,N,N,Y
23DV000357,Y,N,N
23DV000360,N,N,N
23DV000361,N,N,N
23DV000363,N,N,Y
23DV000364,N,N,N
23DV000365,N,N,N
23DV000369,N,N,N
23DV000370,N,N,Y
23DV000371,N,N,N
23DV000372,N,N,N
23DV000378,N,N,N
23DV000381,N,N,N
23DV000394,N,N,N
23DV000398,N,N,Y
23DV000401,N,N,N
23DV000402,N,N,N
23DV000403,Y,Y,N
23DV000405,N,N,N
23DV000409,N,N,N
23DV000411,N,N,N
23DV000412,N,N,Y
23DV000416,N,N,N
23DV000417,Y,N,N
23DV000420,N,N,N
23DV000423,N,N,N
23DV000426,N,N,N
23DV000431,N,N,N
23DV000432,N,N,Y
23DV000433,N,N,N
23DV000437,N,N,N
23DV000439,N,N,N
23DV000449,N,N,N
23DV000453,N,N,N
23DV000463,N,N,Y
23DV000468,N,N,Y
23DV000476,N,N,Y
23DV000477,N,N,N
23DV000480,N,N,Y
23DV000488,N,N,N
23DV000491,N,N,Y
23DV000493,N,N,N
23DV000494,N,N,N
23DV000503,Y,N,N
23DV000506,N,N,N
23DV000507,N,N,Y
23DV000518,Y,Y,Y
23DV000525,N,N,N
23DV000541,N,N,Y
23DV000556,N,N,Y
23DV000560,N,N,N
23DV000565,N,N,N
23DV000568,N,N,Y
23DV000575,N,N,N
23DV000596,N,N,N
23DV000599,N,N,Y
23DV000605,N,N,Y
23DV000617,N,N,Y
23DV000622,Y,Y,N
23DV000638,N,N,N
23DV000649,N,N,N
23DV000686,N,N,N
23DV000688,N,N,Y
23DV000725,N,N,Y
23DV000748,Y,N,N
23DV000770,N,N,N
23DV000787,N,N,Y
23DV000829,N,N,N
23DV000832,N,N,N
23DV000834,N,N,N
23DV000835,N,N,N
23DV000836,N,N,Y
23DV000837,N,N,N
23DV000838,Y,Y,N
23DV000840,N,N,N
23DV000841,N,N,N
23DV000842,N,N,Y
23DV000843,N,N,N
23DV000844,N,N,N
23DV000845,N,N,N
23DV000846,N,N,N
23DV000847,N,N,Y
23DV000848,N,N,N
23DV000849,N,N,N
23DV000850,Y,N,N
23DV000851,Y,Y,N
23DV000853,N,N,N
23DV000854,N,N,N
23DV000855,Y,Y,N
23DV000856,N,N,N
23DV000857,N,N,Y
23DV000858,N,N,N
23DV000859,N,N,N
23DV000860,N,N,Y
23DV000861,N,N,N
23DV000862,N,N,Y
23DV000863,Y,Y,N
23DV000864,Y,N,Y
23DV000865,N,N,N
23DV000867,N,N,N
23DV000868,N,N,N
23DV000869,N,N,N
23DV000870,Y,N,N
23DV000871,N,N,N
23DV000872,N,N,Y
23DV000873,N,N,Y
23DV000874,N,N,N
23DV000875,Y,Y,N
23DV000876,N,N,N
23DV000878,N,N,N
23DV000879,N,N,N
23DV000880,N,N,N
23DV000882,N,N,Y
23DV000883,N,N,N
23DV000884,N,N,N
23DV000885,N,N,N
23DV000886,Y,N,N
23DV000887,N,N,Y
23DV000888,N,N,Y
23DV000890,N,N,Y
23DV000892,N,N,Y
23DV000893,N,N,N
23DV000895,Y,Y,Y
23DV000896,Y,N,N
23DV000900,N,N,N
23DV000903,Y,Y,Y
23DV000904,Y,N,Y
23DV000905,N,N,Y
23DV000906,N,N,Y
23DV000907,N,N,N
23DV000910,N,N,Y
23DV000911,N,N,Y
23DV000913,Y,N,N
23DV000914,N,N,Y
23DV000915,N,N,N
23DV000916,N,N,N
23DV000917,N,N,N
23DV000918,Y,Y,N
23DV000923,N,N,N
23DV000925,N,N,N
23DV000926,Y,Y,N
23DV000927,N,N,Y
23DV000929,N,N,N
23DV000931,N,N,Y
23DV000933,N,N,N
23DV000937,N,N,N
23DV000938,N,N,Y
23DV000939,Y,N,N
23DV000940,N,N,N
23DV000942,N,N,N
23DV000944,N,N,N
23DV000945,Y,N,N
23DV000949,N,N,Y
23DV000951,N,N,N
23DV000952,N,N,N
23DV000953,N,N,N
23DV000954,Y,N,N
23DV000957,N,N,N
23DV000958,N,N,Y
23DV000959,N,N,Y
23DV000960,N,N,N
23DV000962,Y,N,N
23DV000963,N,N,Y
23DV000964,N,N,Y
23DV000965,N,N,N
23DV000967,N,N,N
23DV000968,Y,Y,N
23DV000970,N,N,Y
23DV000972,N,N,N
23DV000973,N,N,N
23DV000975,N,N,Y
23DV000976,Y,N,N
23DV000979,Y,N,N
23DV000982,N,N,Y
23DV000985,N,N,N
23DV000989,N,N,Y
23DV000990,Y,Y,N
23DV000992,Y,Y,N
23DV000998,Y,N,Y
23DV000999,N,N,N
23DV001002,N,N,Y
23DV001005,N,N,Y
23DV001007,N,N,N
23DV001008,N,N,N
23DV001014,N,N,N
23DV001016,Y,Y,Y
23DV001023,Y,N,N
23DV001024,N,N,N
23DV001030,Y,Y,N
23DV001032,Y,N,N
23DV001034,N,N,N
23DV001038,N,N,N
23DV001039,Y,N,N
23DV001042,N,N,N
23DV001044,N,N,N
23DV001048,N,N,N
23DV001050,N,N,N
23DV001058,N,N,N
23DV001061,N,N,Y
23DV001062,Y,N,Y
23DV001063,N,N,N
23DV001068,N,N,Y
